source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
4722,Erst mit der Angelobung wird die Regierung eingesetzt und kann mit der Arbeit beginnen.,Die Regierung kann erst nach der Angelobung mit der Arbeit beginnen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Erst mit der Angelobung wird die Regierung eingesetzt und kann mit der Arbeit beginnen.,Erst mit der Angelobung kann die Regierung mit der Arbeit beginnen.,450-1-4-2,450-0-4-2,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,57.76563560376484,24.416854405449616,7.773333333333333
2381,"Sie werfen ihm vor, nicht genug gegen die Brände zu tun.","Sie werfen ihm vor, zu wenig gegen die Brände zu tun.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Sie werfen ihm vor, nicht genug gegen die Brände zu tun.","Sie sagen, dass er nicht genug gegen die Brände tut.",367-1-8-1,367-0-8-2,367,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190830 (APA_20190830_APA0403),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190830 (APA_20190830_APA0404),2021-04-20,2,1:1,30.70439047723893,15.61934021837464,1.2800000000000011
5498,Laut einer Studie sind die meisten Menschen in Österreich keine Vielflieger.,Laut einer Studie fliegen die meisten Menschen in Österreich nicht oft.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Laut einer Studie sind die meisten Menschen in Österreich keine Vielflieger.,Die meisten Menschen in Österreich sind keine Viel-Flieger. Das hat eine Umfrage ergeben.,475-1-10-1,475-0-11-1|475-0-11-2,475,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200207 (APA_20200207_APA0352),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200207 (APA_20200207_APA0351),2021-04-20,2,1:2,64.28028614065431,22.12984558406102,5.806666666666668
2671,Später arbeitete Seisenbacher als Judo-Trainer.,Später arbeitete Seisenbacher als Judo-Trainer.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Später arbeitete Seisenbacher als Judo-Trainer.,Seisenbacher war später Judo-Trainer.,377-1-12-3,377-0-13-3,377,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190913 (APA_20190913_APA0334),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190913 (APA_20190913_APA0335),2021-04-20,2,1:1,70.53014736503698,0.0747384155455904,12.316666666666666
8566,"Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.",Das Volksbegehren muss im Parlament besprochen werden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.",Deswegen müssen die Politiker im Parlament jetzt über die Ziele von dem Volksbegehren sprechen.,572-1-1-3,572-0-1-3,572,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200630 (APA_20200630_APA0394),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200630 (APA_20200630_APA0395),2021-04-20,2,1:1,64.69245164230408,25.92333685060081,9.655
12056,"In Australien hofft man, dass es nicht wieder zu einer Feuerkatastrophe wie im letzten Jahr kommt.","In Australien hofft man, dass es nicht wieder so schlimme Feuer wie letztes Jahr gibt.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"In Australien hofft man, dass es nicht wieder zu einer Feuerkatastrophe wie im letzten Jahr kommt.","Die Menschen in Australien hoffen, dass es zu keiner Feuerkatastrophe wie vergangenes Jahr kommt.",720-1-14-0,720-0-10-0,720,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210202 (APA_20210202_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210202 (APA_20210202_APA0389),2021-04-20,2,1:1,39.83069988809487,22.21806788878367,4.92235294117647
4366,Mindestens 5 Tote bei Vulkanausbruch in Neuseeland.,Mindestens 5 Menschen sind bei einem Vulkanausbruch in Neuseeland gestorben.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Mindestens 5 Tote bei Vulkanausbruch in Neuseeland.,5 Menschen sind bei einem Vulkan-Ausbruch in Neuseeland gestorben.,437-1-6-0,437-0-5-0,437,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191209 (APA_20191209_APA0395),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191209 (APA_20191209_APA0396),2021-04-20,2,1:1,73.50489313494852,23.89964415826485,10.154545454545456
5815,Nicht in jedem Spital in Österreich kann der Corona-Virus behandelt werden. 59 Spitäler wurden nun speziell dafür ausgerüstet.,Nicht alle Spitäler in Österreich können den Corona-Virus behandeln. 59 Spitäler sind dafür ausgerüstet worden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Nicht in jedem Spital in Österreich kann der Corona-Virus behandelt werden. 59 Spitäler wurden nun speziell dafür ausgerüstet.,"Derzeit gibt es in Österreich nur 59 Spitäler, die auf den Corona-Virus vorbereitet sind.",487-1-2-0|487-1-2-1,487-0-2-0,487,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200225 (APA_20200225_APA0429),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200225 (APA_20200225_APA0428),2021-04-20,2,2:1,58.49257484989916,29.357855246869025,5.772058823529413
10178,Österreichs Verfassung ist 100 Jahre alt.,Österreichs Verfassung ist 100 Jahre alt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Österreichs Verfassung ist 100 Jahre alt.,Die österreichische Verfassung ist nun 100 Jahre alt.,639-1-0-0,639-0-0-0,639,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201001 (APA_20201001_APA0340),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201001 (APA_20201001_APA0338),2021-04-20,2,1:1,65.51926387443642,0.0448028673835125,0.6257142857142846
9209,"In Hiroshima hat deshalb am Donnerstag eine Feier stattgefunden, bei der an die vielen Opfer erinnert wurde.",In Hiroshima fand am Donnerstag eine Feier zum Gedenken an die Opfer statt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"In Hiroshima hat deshalb am Donnerstag eine Feier stattgefunden, bei der an die vielen Opfer erinnert wurde.",Am Donnerstag hat es in Hiroshima deshalb eine Feier gegeben. Dabei wurde an die vielen Opfer erinnert.,599-1-1-6,599-0-1-3|599-0-2-0,599,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200806 (APA_20200806_APA0393),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200806 (APA_20200806_APA0392),2021-04-20,2,1:2,39.98110471748328,28.25942369599456,8.412857142857145
2238,Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Ein wichtiges Thema für die SPÖ im Wahlkampf ist der Klimawandel.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Der Klima-Wandel ist ein sehr wichtiges Thema für die SPÖ in diesem Wahl-Kampf.,363-1-5-0,363-0-5-0,363,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190819 (APA_20190819_APA0335),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190819 (APA_20190819_APA0334),2021-04-20,2,1:1,55.483726965070645,22.148433116882625,4.823333333333334
9290,Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,Am Sonntag fand in Weißrussland die Präsidentenwahl statt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,Minsk/Vilnius - In Weißrussland ist am Sonntag der Präsident gewählt worden.,602-1-5-0,602-0-5-0|602-0-5-1,602,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200811 (APA_20200811_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200811 (APA_20200811_APA0351),2021-04-20,2,1:2,57.34541763737929,26.643607561191573,6.27555555555556
2421,"Die ÖVP will den ""Falter"" verklagen.","Die ÖVP will den ""Falter"" verklagen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Die ÖVP will den ""Falter"" verklagen.","Die Partei ÖVP will die Zeitung ""Falter"" verklagen.",369-1-0-0,369-0-0-0,369,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190903 (APA_20190903_APA0357),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190903 (APA_20190903_APA0356),2021-04-20,2,1:1,56.54446838432238,0.1082251082251082,0.0
