source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL
10219,"It peaked at number 81 on the Pop 100 chart, and number 74 on the Billboard Hot Digital Songs chart.",The song reached number 81 on the Pop 100 chart and number 74 on the Billboard Hot Digital Songs chart.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .","It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .",67.25349038869868,14.10727779348306,5.5238095238095255
153591,For other uses of Gisborne see Gisborne (disambiguation) .,"For other uses of the name Gisborne, see Gisborne (disambiguation).",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,For other uses of Gisborne see Gisborne -LRB- disambiguation -RRB- .,Gisborne is a city located on the East Coast of New Zealand 's North Island . Gisborne is known as `` the first city in the world to see the sun '' .,56.00230946169849,23.9110172983595,5.041428571428572
27405,"An account of his experiences, which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped, can be found in the book Warrior without Weapons.","His experiences, including being one of the first foreigners in Hiroshima after the atomic bomb, are in the book Warrior without Weapons.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"An account of his experiences , which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , can be found in the book Warrior without Weapons .","He was one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , and wrote his thoughts in his book Warrior without Weapons .",49.088934170642446,22.92874777503576,12.568
165495,The client authenticates to the AS once using a long-term shared secret (e.g. a password) and receives a TGT from the AS.,The client logs into the AS with a password and gets a TGT from the AS.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The client authenticates to the AS once using a long-term shared secret -LRB- e.g. a password -RRB- and receives a TGT from the AS .,"Briefly , the client authenticates to AS using a long-term shared secret and receives a ticket from the AS .",38.22337853028485,28.21702234193833,2.84
49042,"It was his performances of this role that would earn him the title of ""King of the High Cs"" .","His performances in that role made him known as the ""King of the High Cs.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was his performances of this role that would earn him the title of `` King of the High Cs '' .,It was his performances of this role that made people call him the `` King of the High Cs '' -LRB- The note C above Middle C is a very high note for a tenor to sing -RRB- .,64.13769166558347,28.24928657186684,2.574444444444445
95091,"Ann Jillian was born Ann Jura Nauseda in 1950, although some sources mistakenly cite 1951.","Ann Jillian was born Ann Jura Nauseda in 1950, though some say 1951.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Ann Jillian was born Ann Jura Nauseda in 1950 , although some sources mistakenly cite 1951 .","She was born January 29 , 1950 , although some sources cite her as being born in 1951 .",37.73970426762025,18.62795667620229,2.846666666666668
23480,For use on the various pages on multiple unit trains.,This is for use on pages for multiple unit trains.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,For use on the various pages on multiple unit trains .,For use on the various pages on multiple unit trains .,74.02420221042549,23.61465008743353,2.645454545454548
76021,"After high school, Carroll attended junior college at the nearby College of Marin, where he played football for two years (lettering in his second year) , before transferring to the University of the Pacific, where he was a member of Sigma Alpha Epsilon fraternity.","After high school, Carroll played football at the College of Marin for two years before transferring to the University of the Pacific, where he joined the Sigma Alpha Epsilon fraternity.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"After high school , Carroll attended junior college at the nearby College of Marin , where he played football for two years -LRB- lettering in his second year -RRB- , before transferring to the University of the Pacific , where he was a member of Sigma Alpha Epsilon fraternity .","After high school , Carroll went to junior college -LRB- a two-year college -RRB- at College of Marin , where he played football for two years before changing schools to the University of the Pacific .",74.12207948915336,23.873319658266283,15.873939393939397
83220,"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General, William T. Barry, to sit as a member of the Cabinet in 1829.","The organization became more respected when President Andrew Jackson asked his Postmaster General, William T. Barry, to join the Cabinet in 1829.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet in 1829 .","The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet .",76.54324705477671,22.1454807761896,8.087692307692308
136280,"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France, imposed by the Treaty of Versailles.",He mainly worried about freeing Germany from paying reparations to Britain and France from the Treaty of Versailles.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .","His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .",62.57990789497898,27.462206391995608,10.451578947368422
156219,It was hit quite badly by the 2005 Pakistan Earthquake.,The 2005 Pakistan Earthquake caused a lot of damage.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was hit quite badly by the 2005 Pakistan Earthquake .,It was hit quite badly by the 2005 Pakistan Earthquake .,72.448350340407,28.54670657082244,3.650000000000002
72652,"In subsequent years, international Test cricket has generally been organised as bilateral series: a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999.","Since then, international Test cricket has mainly been organized as bilateral series, with a multilateral tournament happening again in 1999.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In subsequent years , international Test cricket has generally been organised as bilateral series : a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .","In subsequent years , international Test cricket has been generally been organised as bilateral series . A multi team Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .",58.76116588328393,28.21962847695484,14.414782608695656
79337,"In the United States, the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg.","In the U.S., sawmills started after Virginia was colonized by bringing skilled workers from Hamburg.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In the United States , the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg .","In the United States , the sawmills was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburgh .",67.523377124968,30.916808086783803,3.530000000000001
58453,"Xanthan gum is a common ingredient in fake blood recipes, and in gunge or slime.",Xanthan gum is a common ingredient in recipes for fake blood and slime.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Xanthan gum is a common ingredient in fake blood recipes , and in gunge or slime .","Fake blood , toy slime and gunge all get their thickness from xanthan gum .",80.83048108749435,22.44664591906009,6.727142857142859
71503,Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam.,Many mosques in the U.S. welcome non-Muslims to show openness and encourage conversions to Islam.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam .,Many Mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community and to encourage conversions to Islam .,71.48005896725367,30.44245503859962,3.64842105263158
125041,The Sims Bustin' Out is the second title in The Sims console series.,The Sims Bustin' Out is the second game in The Sims console series.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Sims Bustin ' Out is the second title in The Sims console series .,The Sims Bustin ' Out is a 2003 Life simulation game and is part of The Sims game series and is the second sims game to be released on a console .,58.72445885521779,19.669013588168376,4.19857142857143
89981,"Throughout the Graeco-Roman world, Isis became one of the most significant of the mystery religions, and many classical writers refer to her temples, cults, and rites.","In the Graeco-Roman world, Isis was an important mystery religion, and many classical writers mentioned her temples and rites.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Throughout the Graeco-Roman world , Isis became one of the most significant of the mystery religions , and many classical writers refer to her temples , cults , and rites .","In all parts of the Graeco-Roman world , Isis became one of the most important figures of the `` mystery religions '' , and many classical writers sometimes wrote about her temples , and followers .",77.3929816045135,26.80262291863011,12.83545454545455
71642,Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Violaines is a small town in the Pas-de-Calais department in France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Violaines is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,73.4646012714583,24.293330524710864,7.773333333333333
153236,"The Embassy argued that the charge is a form of taxation, not a charge for a service, and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations.","The Embassy said the charge is a tax, not a service fee, so diplomats are exempt from it under the 1961 Vienna Convention.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Embassy argued that the charge is a form of taxation , not a charge for a service , and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations .","The Embassy argued that the charge is a form of taxation , not a charge for a service , and diplomats and their staff are therefore exempt under the 1961 Vienna Convention on Diplomatic Relations .",79.55431002560451,27.470151642492628,8.619230769230771
139868,A tropical cyclone struck Puerto Rico on July 23.,A tropical storm hit Puerto Rico on July 23.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,A tropical cyclone struck Puerto Rico on July 23 .,A tropical cyclone impacted Puerto Rico on July 23 .,77.12049816052429,18.737257366289622,3.650000000000002
123316,"A small number of articles might make Wikipedia 1.0, but the vast majority will not and for the balance there is no deadline.","A few articles might become part of Wikipedia 1.0, but most wont, and there is no deadline for the rest.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"A small number of articles might make Wikipedia 1.0 , but the vast majority will not and for the balance there is no deadline .","A small number of articles might make Wikipedia 1.0 , but the vast majority will not and for the balance there is no deadline .",80.58704793913964,26.683016046923587,7.232173913043479
120085,"Wiley's Well is a remote, natural artesian well in the Colorado Desert of Southern California as well as the name of the region immediately surrounding it.","Wiley's Well is a natural artesian well in the Colorado Desert in Southern California, along with the area around it.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Wiley 's Well is a remote , natural artesian well in the Colorado Desert of Southern California as well as the name of the region immediately surrounding it .","Wiley 's Well is a remote , natural artesian well in the Colorado Desert of Southern California .",62.911829503174886,26.73041938143093,13.37181818181818
146905,"When including spoilers, editors should make sure that an encyclopedic purpose is being served.","When adding spoilers, editors should ensure they serve an encyclopedic purpose.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"When including spoilers , editors should make sure that an encyclopedic purpose is being served .","When including spoilers , editors should make sure that an encyclopedic purpose is being served .",66.6100855041012,27.11511034202824,8.541538461538462
87747,"Written by Lewis between 1949 and 1954, illustrated by Pauline Baynes and originally published in London between October 1950 and March 1956, The Chronicles of Narnia has been adapted several times, complete or in part, for radio, television, the stage, and film.","The Chronicles of Narnia, written by Lewis between 1949 and 1954 and illustrated by Pauline Baynes, has been adapted many times for radio, TV, stage, and film.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Written by Lewis between 1949 and 1954 , illustrated by Pauline Baynes and originally published in London between October 1950 and March 1956 , The Chronicles of Narnia has been adapted several times , complete or in part , for radio , television , the stage , and film .","The books were written by Lewis between 1949 and 1954 , they were also illustrated by Pauline Baynes .",72.31499200101408,25.26650154543273,12.29818181818182
135991,In the 1980s a reconstruction of the historic center began.,"In the 1980s, they started rebuilding the historic center.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,In the 1980s a reconstruction of the historic center began .,In the 1980s a reconstruction of the historic center began .,76.3795705619977,26.33654900363966,3.7181818181818183
12909,"This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to banknotes.","This order threatened a $10,000 fine and up to ten years in prison for anyone holding more than $100 in gold instead of cash.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to banknotes .","This order carried the threat of a maximum $ 10,000 fine and a maximum of ten years in prison for anyone who kept more than $ 100 of gold in preference to bank notes .",73.83261127893962,25.64571027795574,7.614074074074079
9863,It was upgraded to a tropical storm later that day and named Hanna.,"Later that day, it became a tropical storm and was named Hanna.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was upgraded to a tropical storm later that day and named Hanna .,It was upgraded to a tropical storm later that day and named Hanna .,64.51548003436105,23.657637237320447,5.041428571428572
