source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
14589,"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à lâge de 77 ans, est un grand voyageur et écrivain français, auteur de lHistoire d'un voyage fait en la terre du Brésil.",Jean de Léry était un grand voyageur et écrivain français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à l’âge de 77 ans, est un grand voyageur et écrivain français, auteur de l’Histoire d'un voyage fait en la terre du Brésil.","Jean de Léry, né dans les années 1530 en Bourgogne à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle-près-Montrichet (Suisse), est un voyageur et écrivain français du XVIe siècle.",0,1,0,70.64313788526206,31.306409361853827,1.572727272727274
8950,"En 1992, le traité de Maastricht prend la suite de lActe unique et institue une union politique qui prend le nom dUnion européenne et qui prévoit la création d'une union économique et monétaire dotée dune monnaie unique, leuro ().",Le traité de Maastricht a créé l'Union européenne en 1992.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En 1992, le traité de Maastricht prend la suite de l’Acte unique et institue une union politique qui prend le nom d’Union européenne et qui prévoit la création d'une union économique et monétaire dotée d’une monnaie unique, l’euro (€).","En 1992, après le traité de Maastricht, l'Union européenne a pris la suite de la Communauté économique européenne (CEE) qui avait été créée en 1957.",0,1,0,75.55284444433079,32.39415427916609,0.0
42314,"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.",Le but du jeu est de capturer des Pokémon.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.",Le but du jeu est de capturer des Pokémon.,0,1,0,77.61615321601965,26.6188465691467,0.1100000000000012
11888,"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).",Léa Salamé est une journaliste et animatrice audiovisuelle libano-française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).","Léa Salamé est une journaliste franco-libanaise, née à Beyrouth en 1979.",0,1,0,74.36121831170684,28.248297454807688,15.45
7639,"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.",La région de Bourgogne-Franche-Comté est la cinquième plus vaste de France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.","Située à l'est de la France, elle réunit les départements de la Côte-d'Or, du Doubs, de la Haute-Saône, du Jura, de la Nièvre, de Saône-et-Loire, du Territoire de Belfort et de l'Yonne.",0,1,0,63.644338890344585,31.47400960426671,3.84
26203,"Le latin (en latin : Lingua Lat?na ou Lat?na Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.",Le latin est une langue italique qui a été parlée par les Romains.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le latin (en latin : Lingua Latīna ou Latīna Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.","Le latin est une langue ancienne qui fait partie de la famille des langues indo-européennes. Plus précisément, c'est une langue italique.",0,1,0,73.32603456076792,31.759110572345577,4.19857142857143
15286,"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.",Jurassic Park 3 est un film américain de science-fiction.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.", Jurassic Park 3 est un film de science-fiction américain de Joe Johnston. Il est sorti le 18 juillet 2001.,0,1,0,75.07780524617074,29.26602501215628,4.830000000000002
45700,"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.","Victor Lanoux était un acteur, producteur et scénariste français.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.",Victor Lanoux (de vrai nom Victor Robert Nataf) est un acteur Français né le 18 juin 1936 à Paris.,0,1,0,71.76385332678453,31.474617968121724,5.863636363636363
26703,"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM  d'après l'anglais : nautical mile  ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.",Le mille marin est une unité de mesure de longueur utilisée en navigation.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM — d'après l'anglais : nautical mile — ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.","Le mille marin international (ou mile marin) est une unité de mesure de distance utilisée en navigation maritime et aérienne, valant 1 852 mètres.",0,1,0,75.57598439893387,30.497854071703284,6.727142857142859
46186,"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est l'interface graphique de Windows Vista et Windows 7.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est le thème par défaut dans certaines éditions de Windows Vista et Windows 7.,0,1,0,16.724829128689922,27.4694295341787,6.790000000000003
26022,"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le Kin-Ball est un sport collectif créé au Québec.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le kin-ball est un sport collectif créé au Québec en 1986.,0,1,0,73.06338914214425,23.924606664995206,1.2900000000000027
22472,"L'Arctique est la région entourant le pôle Nord de la Terre, à lintérieur et aux abords du cercle polaire arctique.",L'Arctique est la région entourant le pôle Nord de la Terre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Arctique est la région entourant le pôle Nord de la Terre, à l’intérieur et aux abords du cercle polaire arctique.",L’Arctique est la masse de glace située au pôle Nord de la Terre.,0,1,0,49.53121290424662,22.986434978758545,0.8900000000000006
18619,"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.",La géologie est la science qui étudie la Terre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.",La géologie est une discipline importante parmi les sciences de la Terre.,0,1,0,73.3308745236422,28.740131334483586,2.4700000000000024
43316,"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe musical est un petit ensemble de musiciens.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe de musique (ou groupe musical) est un ensemble de musiciens.,0,1,0,70.04403303045392,30.499906346133415,6.010000000000002
9313,"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.",La dixième saison de la série a été diffusée en France en 2016.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.","En France, cette saison est diffusée à partir du 8 avril 2017 jusqu'au 7 avril 2018 sur Nickelodeon France.",0,1,0,53.69077884768237,30.88440159473798,0.8271428571428565
30529,"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Le Yorkshire terrier est une race de chien de petite taille.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Un Yorkshire (aussi appelé Yorkshire terrier) est une race de chien originaire d'Angleterre.,0,1,0,47.15005928472626,27.918420851539302,0.0
37670,"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à lest dAntalya.",Pérgê est une cité antique située en Turquie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à l’est d’Antalya.","Pergé est une ancienne cité antique, capitale de la Pamphylie. Elle est située sur la côte méditerranéenne, à 17 km à l'est d'Antalya, en Turquie.",0,1,0,55.140347221204486,30.767476513354595,2.342222222222226
39344,"Roseanne Park (nom coréen : Park Chae-young, hangeul : ??? ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : ??), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.",Rosé est une chanteuse coréano-néo-zélandaise.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Roseanne Park (nom coréen : Park Chae-young, hangeul : 박채영 ; RR : Bagchaeyeong), mieux connue sous son nom de scène Rosé (hangeul : 로제), est une chanteuse coréano-néo-zélandaise née le 11 février 1997 à Auckland en Nouvelle-Zélande.","Roséanne Park (en coréen Park Chae-young, hangeul : 박채영), plus connue sous son nom de scène Rosé, est une chanteuse, née le 11 février 1997 à Auckland en Nouvelle-Zélande.",0,1,0,65.32574873219156,32.18452196396337,8.383333333333333
36436,"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un footballeur français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Nicolas Penneteau est un footballeur français, né le 28 février 1981 à Marseille en France.",Nicolas Penneteau est un joueur de football né le 28 février 1982 à Marseille.,0,1,0,70.8683351196438,27.375938271525865,10.740000000000002
44740,"Une enchère est une « offre dun prix supérieur à la mise à prix, ou au prix quun autre a déjà offert, en parlant des choses qui se vendent ou safferment au plus offrant ».",Une enchère est une offre d'un prix supérieur à la mise à prix.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une enchère est une « offre d’un prix supérieur à la mise à prix, ou au prix qu’un autre a déjà offert, en parlant des choses qui se vendent ou s’afferment au plus offrant ».","Une vente aux enchères est une vente au plus offrant, c’est-à-dire à celui qui est prêt à donner plus d’argent que tous les autres pour obtenir ce qui est mis en vente.",0,1,0,44.39349760214092,28.948632398155738,0.8271428571428565
21444,"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de lAssomption de Pise, en Toscane (Italie).",La tour de Pise est le campanile de la cathédrale de Pise.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La tour de Pise (en italien : torre di Pisa) est le campanile de la cathédrale Notre-Dame de l’Assomption de Pise, en Toscane (Italie).","La tour de Pise (en italien torre di Pisa) est une tour en marbre qui se trouve à Pise, en Italie. Elle se situe dans la région de la Toscane et symbolise celle-ci.",0,1,0,53.43539481040921,27.844110096475703,0.0
34120,"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.",L'OAS est une organisation terroriste clandestine française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Organisation de l'armée secrète, ou Organisation armée secrète, surtout connue par le sigle OAS, est une organisation terroriste clandestine française proche de l'extrême droite créée le 11 février 1961 pour la défense de la présence française en Algérie par tous les moyens, y compris le terrorisme à grande échelle.",L'Organisation de l'armée secrète aussi connue en tant que OAS est une organisation politico-militaire française clandestine.,0,1,0,60.00867416259245,31.77701598028441,11.130000000000004
