source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
4722,Erst mit der Angelobung wird die Regierung eingesetzt und kann mit der Arbeit beginnen.,Erst nach der Angelobung kann die Regierung arbeiten.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Erst mit der Angelobung wird die Regierung eingesetzt und kann mit der Arbeit beginnen.,Erst mit der Angelobung kann die Regierung mit der Arbeit beginnen.,450-1-4-2,450-0-4-2,450,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200102 (APA_20200102_APA0262),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200102 (APA_20200102_APA0261),2021-04-20,2,1:1,68.80270936051483,30.19530115274796,7.58666666666667
2381,"Sie werfen ihm vor, nicht genug gegen die Brände zu tun.","Sie werfen ihm vor, nicht genug gegen die Brände zu tun.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Sie werfen ihm vor, nicht genug gegen die Brände zu tun.","Sie sagen, dass er nicht genug gegen die Brände tut.",367-1-8-1,367-0-8-2,367,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190830 (APA_20190830_APA0403),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190830 (APA_20190830_APA0404),2021-04-20,2,1:1,50.73669017655082,0.0491642084562438,1.2800000000000011
5498,Laut einer Studie sind die meisten Menschen in Österreich keine Vielflieger.,Die meisten Menschen in Österreich fliegen nicht oft.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Laut einer Studie sind die meisten Menschen in Österreich keine Vielflieger.,Die meisten Menschen in Österreich sind keine Viel-Flieger. Das hat eine Umfrage ergeben.,475-1-10-1,475-0-11-1|475-0-11-2,475,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200207 (APA_20200207_APA0352),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200207 (APA_20200207_APA0351),2021-04-20,2,1:2,73.66580358435499,26.260582300913736,3.653333333333336
2671,Später arbeitete Seisenbacher als Judo-Trainer.,Später arbeitete Seisenbacher als Trainer.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Später arbeitete Seisenbacher als Judo-Trainer.,Seisenbacher war später Judo-Trainer.,377-1-12-3,377-0-13-3,377,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190913 (APA_20190913_APA0334),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190913 (APA_20190913_APA0335),2021-04-20,2,1:1,50.737031047124646,19.463913597446982,8.383333333333333
8566,"Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.","Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das bedeutet, dass das Volksbegehren im Parlament besprochen werden muss.",Deswegen müssen die Politiker im Parlament jetzt über die Ziele von dem Volksbegehren sprechen.,572-1-1-3,572-0-1-3,572,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200630 (APA_20200630_APA0394),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200630 (APA_20200630_APA0395),2021-04-20,2,1:1,58.316111926244616,0.0146070698217937,8.756666666666668
12056,"In Australien hofft man, dass es nicht wieder zu einer Feuerkatastrophe wie im letzten Jahr kommt.","In Australien hofft man, dass es nicht wieder zu Bränden kommt.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"In Australien hofft man, dass es nicht wieder zu einer Feuerkatastrophe wie im letzten Jahr kommt.","Die Menschen in Australien hoffen, dass es zu keiner Feuerkatastrophe wie vergangenes Jahr kommt.",720-1-14-0,720-0-10-0,720,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210202 (APA_20210202_APA0391),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210202 (APA_20210202_APA0389),2021-04-20,2,1:1,59.89860820303884,20.412605235494933,2.187692307692309
4366,Mindestens 5 Tote bei Vulkanausbruch in Neuseeland.,Mindestens 5 Menschen starben bei einem Vulkanausbruch.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Mindestens 5 Tote bei Vulkanausbruch in Neuseeland.,5 Menschen sind bei einem Vulkan-Ausbruch in Neuseeland gestorben.,437-1-6-0,437-0-5-0,437,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191209 (APA_20191209_APA0395),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191209 (APA_20191209_APA0396),2021-04-20,2,1:1,76.22001648132517,29.017387015123816,8.180000000000003
5815,Nicht in jedem Spital in Österreich kann der Corona-Virus behandelt werden. 59 Spitäler wurden nun speziell dafür ausgerüstet.,Nicht alle Krankenhäuser in Österreich können den Corona-Virus behandeln.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nicht in jedem Spital in Österreich kann der Corona-Virus behandelt werden. 59 Spitäler wurden nun speziell dafür ausgerüstet.,"Derzeit gibt es in Österreich nur 59 Spitäler, die auf den Corona-Virus vorbereitet sind.",487-1-2-0|487-1-2-1,487-0-2-0,487,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200225 (APA_20200225_APA0429),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200225 (APA_20200225_APA0428),2021-04-20,2,2:1,62.565837882404,31.957294913825667,10.73
10178,Österreichs Verfassung ist 100 Jahre alt.,Österreichs Verfassung ist 100 Jahre alt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Österreichs Verfassung ist 100 Jahre alt.,Die österreichische Verfassung ist nun 100 Jahre alt.,639-1-0-0,639-0-0-0,639,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201001 (APA_20201001_APA0340),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201001 (APA_20201001_APA0338),2021-04-20,2,1:1,65.51926387443642,0.0448028673835125,0.6257142857142846
9209,"In Hiroshima hat deshalb am Donnerstag eine Feier stattgefunden, bei der an die vielen Opfer erinnert wurde.",In Hiroshima wurde an die Opfer erinnert.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"In Hiroshima hat deshalb am Donnerstag eine Feier stattgefunden, bei der an die vielen Opfer erinnert wurde.",Am Donnerstag hat es in Hiroshima deshalb eine Feier gegeben. Dabei wurde an die vielen Opfer erinnert.,599-1-1-6,599-0-1-3|599-0-2-0,599,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200806 (APA_20200806_APA0393),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200806 (APA_20200806_APA0392),2021-04-20,2,1:2,56.07873357232991,30.3978484521538,6.705000000000002
2238,Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Der Klimawandel ist ein wichtiges Thema für die SPÖ.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein sehr wichtiges Thema für die SPÖ in diesem Nationalrats-Wahlkampf ist der Klimawandel.,Der Klima-Wandel ist ein sehr wichtiges Thema für die SPÖ in diesem Wahl-Kampf.,363-1-5-0,363-0-5-0,363,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190819 (APA_20190819_APA0335),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190819 (APA_20190819_APA0334),2021-04-20,2,1:1,71.63546286253151,24.719443977367167,3.650000000000002
9290,Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,In Weißrussland hat die Präsidenten-Wahl stattgefunden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Am Sonntag hat in Weißrussland die Präsidenten-Wahl stattgefunden.,Minsk/Vilnius - In Weißrussland ist am Sonntag der Präsident gewählt worden.,602-1-5-0,602-0-5-0|602-0-5-1,602,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200811 (APA_20200811_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200811 (APA_20200811_APA0351),2021-04-20,2,1:2,60.94110005687029,23.140959254950783,10.740000000000002
2421,"Die ÖVP will den ""Falter"" verklagen.","Die ÖVP will den ""Falter"" verklagen.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die ÖVP will den ""Falter"" verklagen.","Die Partei ÖVP will die Zeitung ""Falter"" verklagen.",369-1-0-0,369-0-0-0,369,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190903 (APA_20190903_APA0357),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190903 (APA_20190903_APA0356),2021-04-20,2,1:1,56.54446838432238,0.1082251082251082,0.0
