source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
10219,"It peaked at number 81 on the Pop 100 chart, and number 74 on the Billboard Hot Digital Songs chart.",It peaked at number 81 on the Pop 100 chart.,This song reached number 81 on the Pop 100 chart and number 74 on another chart.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .","It peaked at number 81 on the Pop 100 chart , and number 74 on the Billboard Hot Digital Songs chart .",68.66150143251183,23.99951164758905,0.0,0.9755162596702576,0.8904615044593811,0.931050419807434,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),34.54772076691245
153591,For other uses of Gisborne see Gisborne (disambiguation) .,See Gisborne for other uses.,"For other uses of Gisborne, see the disambiguation page.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),For other uses of Gisborne see Gisborne -LRB- disambiguation -RRB- .,Gisborne is a city located on the East Coast of New Zealand 's North Island . Gisborne is known as `` the first city in the world to see the sun '' .,60.12517574154309,28.28912447640685,0.5166666666666693,0.9188538789749146,0.7836170792579651,0.8458641171455383,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.03620197623718954
27405,"An account of his experiences, which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped, can be found in the book Warrior without Weapons.",An account of his experiences can be found in the book Warrior without Weapons.,"A book called Warrior without Weapons tells about his experiences, including visiting Hiroshima after the atomic bomb.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"An account of his experiences , which included being one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , can be found in the book Warrior without Weapons .","He was one of the first foreigners to visit Hiroshima after the atomic bomb was dropped , and wrote his thoughts in his book Warrior without Weapons .",71.86686715675195,25.7929708706422,6.780000000000001,0.9724943041801452,0.7971091270446777,0.8761104941368103,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.978127002310632
165495,The client authenticates to the AS once using a long-term shared secret (e.g. a password) and receives a TGT from the AS.,The client authenticates to the AS using a long-term shared secret.,The client logs in to the server using a password and gets a special ticket.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The client authenticates to the AS once using a long-term shared secret -LRB- e.g. a password -RRB- and receives a TGT from the AS .,"Briefly , the client authenticates to AS using a long-term shared secret and receives a ticket from the AS .",38.40416131623312,27.260907132602693,5.884285714285717,0.9617555141448976,0.8257360458374023,0.8885705471038818,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.059188047930576
49042,"It was his performances of this role that would earn him the title of ""King of the High Cs"" .","He earned the title of ""King of the High Cs"" for his performances.","His performances earned him the title of ""King of the High Cs"".","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),It was his performances of this role that would earn him the title of `` King of the High Cs '' .,It was his performances of this role that made people call him the `` King of the High Cs '' -LRB- The note C above Middle C is a very high note for a tenor to sing -RRB- .,63.99701164467466,27.828023949986243,1.7125000000000021,0.9010078310966492,0.831488847732544,0.86485356092453,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.812814013282665
95091,"Ann Jillian was born Ann Jura Nauseda in 1950, although some sources mistakenly cite 1951.",Ann Jillian was born in 1950.,Ann Jillian was born Ann Jura Nauseda in 1950.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Ann Jillian was born Ann Jura Nauseda in 1950 , although some sources mistakenly cite 1951 .","She was born January 29 , 1950 , although some sources cite her as being born in 1951 .",83.26735455891881,29.09940143529231,0.5166666666666693,0.9140576720237732,0.7688119411468506,0.8351668119430542,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3016397714462071
23480,For use on the various pages on multiple unit trains.,This is for use on multiple unit trains.,This is for use on pages about multiple unit trains.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),For use on the various pages on multiple unit trains .,For use on the various pages on multiple unit trains .,82.7649623495488,22.35105642623638,1.0311111111111124,0.8808473348617554,0.8222757577896118,0.8505544066429138,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),46.230595512422084
76021,"After high school, Carroll attended junior college at the nearby College of Marin, where he played football for two years (lettering in his second year) , before transferring to the University of the Pacific, where he was a member of Sigma Alpha Epsilon fraternity.",Carroll attended junior college and then transferred to the University of the Pacific.,"After high school, Carroll went to junior college and then the University of the Pacific.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"After high school , Carroll attended junior college at the nearby College of Marin , where he played football for two years -LRB- lettering in his second year -RRB- , before transferring to the University of the Pacific , where he was a member of Sigma Alpha Epsilon fraternity .","After high school , Carroll went to junior college -LRB- a two-year college -RRB- at College of Marin , where he played football for two years before changing schools to the University of the Pacific .",79.74441049027223,30.63779366700715,12.62714285714286,0.9309150576591492,0.7462015151977539,0.8283863067626953,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.649388612512328
83220,"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General, William T. Barry, to sit as a member of the Cabinet in 1829.",The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General to sit as a member of the Cabinet.,The organization became more important when President Andrew Jackson invited a member to join his Cabinet in 1829.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet in 1829 .","The organization received a boost in prestige when President Andrew Jackson invited his Postmaster General , William T. Barry , to sit as a member of the Cabinet .",65.71999157035371,16.783551659217835,14.911666666666669,0.983526349067688,0.9090235829353333,0.9448084831237792,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),72.36277649998269
136280,"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France, imposed by the Treaty of Versailles.",His main goal was to free Germany from reparations payments.,His main goal was to free Germany from paying reparations to Britain and France.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .","His main preoccupation was how to free Germany from the burden of reparations payments to Britain and France , imposed by the Treaty of Versailles .",82.55104243251807,29.88638386242821,4.790909090909089,0.9515433311462402,0.8146003484725952,0.8777627348899841,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.572331485951853
156219,It was hit quite badly by the 2005 Pakistan Earthquake.,It was hit badly by the 2005 Pakistan Earthquake.,The 2005 Pakistan Earthquake damaged this place badly.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),It was hit quite badly by the 2005 Pakistan Earthquake .,It was hit quite badly by the 2005 Pakistan Earthquake .,71.41313413963215,13.920667621246212,2.4700000000000024,0.9971466660499572,0.98197603225708,0.9895032644271852,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),71.0866788975034
72652,"In subsequent years, international Test cricket has generally been organised as bilateral series: a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999.",International Test cricket is usually organized as bilateral series.,International Test cricket is usually played as a series between two teams.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"In subsequent years , international Test cricket has generally been organised as bilateral series : a multilateral Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .","In subsequent years , international Test cricket has been generally been organised as bilateral series . A multi team Test tournament was not organised again until the quadrangular Asian Test Championship in 1999 .",61.01457648958621,31.453281338195893,15.45,0.9473466873168944,0.8225197792053223,0.8805313110351562,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.4465369119284954
79337,"In the United States, the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg.",The sawmill was introduced to the United States soon after the colonisation of Virginia.,The sawmill was introduced to the United States soon after Virginia was colonized.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"In the United States , the sawmill was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburg .","In the United States , the sawmills was introduced soon after the colonisation of Virginia by recruiting skilled men from Hamburgh .",77.15179890289363,24.099252784486342,13.073333333333338,0.9605920314788818,0.8943333625793457,0.9262793064117432,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.293712714988246
58453,"Xanthan gum is a common ingredient in fake blood recipes, and in gunge or slime.",Xanthan gum is used in fake blood recipes.,Xanthan gum is used in fake blood and slime recipes.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Xanthan gum is a common ingredient in fake blood recipes , and in gunge or slime .","Fake blood , toy slime and gunge all get their thickness from xanthan gum .",79.62887149334537,27.988228299318425,3.653333333333336,0.9741919040679932,0.8808088302612305,0.9251498579978944,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.893363012389084
71503,Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam.,Many mosques in the US welcome non-Muslims.,Many mosques in the United States welcome non-Muslims to show openness and encourage conversions to Islam.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Many mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community as well as to encourage conversions to Islam .,Many Mosques throughout the United States welcome non-Muslims as a sign of openness to the rest of the community and to encourage conversions to Islam .,25.76480302929517,32.02329683419618,2.4700000000000024,0.9655503034591676,0.7993494272232056,0.8746243119239807,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.548905030886771
125041,The Sims Bustin' Out is the second title in The Sims console series.,The Sims Bustin' Out is the second title in The Sims console series.,The Sims Bustin' Out is the second game in The Sims console series.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The Sims Bustin ' Out is the second title in The Sims console series .,The Sims Bustin ' Out is a 2003 Life simulation game and is part of The Sims game series and is the second sims game to be released on a console .,53.13557509166517,12.993828855820766,3.633333333333333,0.9999999403953552,1.0,0.9999999403953552,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.039893587897675
89981,"Throughout the Graeco-Roman world, Isis became one of the most significant of the mystery religions, and many classical writers refer to her temples, cults, and rites.",Isis became a significant mystery religion in the Graeco-Roman world.,"Isis was an important goddess in the ancient world, and many writers mentioned her temples and rituals.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Throughout the Graeco-Roman world , Isis became one of the most significant of the mystery religions , and many classical writers refer to her temples , cults , and rites .","In all parts of the Graeco-Roman world , Isis became one of the most important figures of the `` mystery religions '' , and many classical writers sometimes wrote about her temples , and followers .",77.59925089800754,32.16346971339617,9.44923076923077,0.9477179050445556,0.8526434898376465,0.8976702690124512,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.556745371919484
71642,Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Violaines is a commune in the Pas-de-Calais department in France.,Violaines is a town in the Pas-de-Calais department in northern France.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Violaines is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Violaines is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,72.66726267591952,18.87418824174557,4.420000000000002,0.9826877117156982,0.9532880783081056,0.967764675617218,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.695446205412757
