source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
14589,"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à lâge de 77 ans, est un grand voyageur et écrivain français, auteur de lHistoire d'un voyage fait en la terre du Brésil.",Jean de Léry était un grand voyageur et écrivain français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à l’âge de 77 ans, est un grand voyageur et écrivain français, auteur de l’Histoire d'un voyage fait en la terre du Brésil.","Jean de Léry, né dans les années 1530 en Bourgogne à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle-près-Montrichet (Suisse), est un voyageur et écrivain français du XVIe siècle.",0,1,0,70.64313788526206,31.306409361853827,1.572727272727274,0.9332469701766968,0.7749217748641968,0.8467470407485962,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5517744493691588
8950,"En 1992, le traité de Maastricht prend la suite de lActe unique et institue une union politique qui prend le nom dUnion européenne et qui prévoit la création d'une union économique et monétaire dotée dune monnaie unique, leuro ().",Le traité de Maastricht a créé l'Union européenne en 1992.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En 1992, le traité de Maastricht prend la suite de l’Acte unique et institue une union politique qui prend le nom d’Union européenne et qui prévoit la création d'une union économique et monétaire dotée d’une monnaie unique, l’euro (€).","En 1992, après le traité de Maastricht, l'Union européenne a pris la suite de la Communauté économique européenne (CEE) qui avait été créée en 1957.",0,1,0,75.55284444433079,32.39415427916609,0.0,0.9129396677017212,0.7800441980361938,0.8412759304046631,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.203929205202444
42314,"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.",Le but du jeu est de capturer des Pokémon.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.",Le but du jeu est de capturer des Pokémon.,0,1,0,77.61615321601965,26.6188465691467,0.11000000000000121,0.960209846496582,0.9101116061210632,0.9344897866249084,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
11888,"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).",Léa Salamé est une journaliste et animatrice audiovisuelle libano-française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).","Léa Salamé est une journaliste franco-libanaise, née à Beyrouth en 1979.",0,1,0,74.36121831170684,28.248297454807688,11.706666666666667,0.9660873413085938,0.8687636852264404,0.9148443937301636,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.08691883279909
7639,"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.",La région de Bourgogne-Franche-Comté est la cinquième plus vaste de France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.","Située à l'est de la France, elle réunit les départements de la Côte-d'Or, du Doubs, de la Haute-Saône, du Jura, de la Nièvre, de Saône-et-Loire, du Territoire de Belfort et de l'Yonne.",0,1,0,63.644338890344585,31.47400960426671,0.2375000000000007,0.866267204284668,0.781671404838562,0.8217979669570923,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.19817121652476202
26203,"Le latin (en latin : Lingua Lat?na ou Lat?na Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.",Le latin est une langue italique qui a été parlée par les Romains.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le latin (en latin : Lingua Latīna ou Latīna Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.","Le latin est une langue ancienne qui fait partie de la famille des langues indo-européennes. Plus précisément, c'est une langue italique.",0,1,0,73.32603456076792,31.759110572345577,4.19857142857143,0.9194920659065248,0.8338568210601807,0.8745831847190857,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.831029182129788
15286,"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.",Jurassic Park 3 est un film américain de science-fiction.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.", Jurassic Park 3 est un film de science-fiction américain de Joe Johnston. Il est sorti le 18 juillet 2001.,0,1,0,75.07780524617074,29.26602501215628,1.8733333333333313,0.9553043842315674,0.8388641476631165,0.8933058977127075,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.70247034038548
45700,"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.","Victor Lanoux était un acteur, producteur et scénariste français.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.",Victor Lanoux (de vrai nom Victor Robert Nataf) est un acteur Français né le 18 juin 1936 à Paris.,0,1,0,71.76385332678453,31.474617968121724,5.863636363636363,0.9398432374000548,0.8256608247756958,0.8790596723556519,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.2951947096869976
26703,"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM  d'après l'anglais : nautical mile  ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.",Le mille marin est une unité de mesure de longueur utilisée en navigation.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM — d'après l'anglais : nautical mile — ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.","Le mille marin international (ou mile marin) est une unité de mesure de distance utilisée en navigation maritime et aérienne, valant 1 852 mètres.",0,1,0,75.57598439893387,30.497854071703284,6.727142857142859,0.952133059501648,0.7898249626159668,0.8634174466133118,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.01745127308304
46186,"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est l'interface graphique de Windows Vista et Windows 7.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est le thème par défaut dans certaines éditions de Windows Vista et Windows 7.,0,1,0,16.724829128689922,27.4694295341787,5.818461538461541,0.9683298468589784,0.8699244260787964,0.9164932370185852,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.45978284280644
26022,"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le Kin-Ball est un sport collectif créé au Québec.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le kin-ball est un sport collectif créé au Québec en 1986.,0,1,0,73.06338914214425,23.924606664995206,0.0,0.9836111664772034,0.8700746297836304,0.923365831375122,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),83.1353976469103
22472,"L'Arctique est la région entourant le pôle Nord de la Terre, à lintérieur et aux abords du cercle polaire arctique.",L'Arctique est la région entourant le pôle Nord de la Terre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Arctique est la région entourant le pôle Nord de la Terre, à l’intérieur et aux abords du cercle polaire arctique.",L’Arctique est la masse de glace située au pôle Nord de la Terre.,0,1,0,49.53121290424662,22.986434978758545,0.0,0.967280387878418,0.8877046704292297,0.9257857203483582,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.63637477229612
18619,"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.",La géologie est la science qui étudie la Terre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.",La géologie est une discipline importante parmi les sciences de la Terre.,0,1,0,73.3308745236422,28.740131334483586,2.4700000000000024,0.9487740993499756,0.8565244674682617,0.9002923369407654,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.014105727823539
43316,"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe musical est un petit ensemble de musiciens.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe de musique (ou groupe musical) est un ensemble de musiciens.,0,1,0,70.04403303045392,30.49990634613341,6.010000000000002,0.9571857452392578,0.8488973379135132,0.8997952342033386,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.206041459353084
9313,"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.",La dixième saison de la série a été diffusée en France en 2016.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.","En France, cette saison est diffusée à partir du 8 avril 2017 jusqu'au 7 avril 2018 sur Nickelodeon France.",0,1,0,53.69077884768237,30.88440159473798,1.2800000000000011,0.9104547500610352,0.8706643581390381,0.8901151418685913,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.8105603215351576
30529,"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Le Yorkshire terrier est une race de chien de petite taille.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Un Yorkshire (aussi appelé Yorkshire terrier) est une race de chien originaire d'Angleterre.,0,1,0,47.15005928472626,27.918420851539302,0.0,0.9587026834487916,0.847034752368927,0.899415910243988,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.866592865321117
37670,"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à lest dAntalya.",Pérgê est une cité antique située en Turquie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à l’est d’Antalya.","Pergé est une ancienne cité antique, capitale de la Pamphylie. Elle est située sur la côte méditerranéenne, à 17 km à l'est d'Antalya, en Turquie.",0,1,0,55.140347221204486,30.767476513354595,2.342222222222226,0.9385215640068054,0.7781635522842407,0.850852906703949,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.1214204899924498
