source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
14589,"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à lâge de 77 ans, est un grand voyageur et écrivain français, auteur de lHistoire d'un voyage fait en la terre du Brésil.",Jean de Léry est un écrivain français né en 1536 et auteur d'un livre sur son voyage au Brésil.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Jean de Léry, né en 1536 à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle (Suisse) à l’âge de 77 ans, est un grand voyageur et écrivain français, auteur de l’Histoire d'un voyage fait en la terre du Brésil.","Jean de Léry, né dans les années 1530 en Bourgogne à La Margelle, terre de Saint-Seine (actuellement la Côte-d'Or en France), mort vers 1613 à L'Isle-près-Montrichet (Suisse), est un voyageur et écrivain français du XVIe siècle.",0,1,0,48.92235334797029,31.22129706972511,3.1809090909090934,0.9355220794677734,0.8319496512413025,0.8807011842727661,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.5892744691069436
8950,"En 1992, le traité de Maastricht prend la suite de lActe unique et institue une union politique qui prend le nom dUnion européenne et qui prévoit la création d'une union économique et monétaire dotée dune monnaie unique, leuro ().","En 1992, le traité de Maastricht a créé l'Union européenne et a préparé l'arrivée de l'euro.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"En 1992, le traité de Maastricht prend la suite de l’Acte unique et institue une union politique qui prend le nom d’Union européenne et qui prévoit la création d'une union économique et monétaire dotée d’une monnaie unique, l’euro (€).","En 1992, après le traité de Maastricht, l'Union européenne a pris la suite de la Communauté économique européenne (CEE) qui avait été créée en 1957.",0,1,0,60.71043445142082,31.018145853357044,2.128333333333334,0.9231358766555786,0.8152028322219849,0.8658185601234436,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.877472558178134
42314,"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.","Comme dans les jeux vidéo, le but est de capturer des Pokémon.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Tout comme dans la série de jeux vidéo, le but est de capturer des Pokémon.",Le but du jeu est de capturer des Pokémon.,0,1,0,54.91369221751774,16.93883453966831,1.6700000000000017,0.979869306087494,0.9581076502799988,0.9688663482666016,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.34995962231127
11888,"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).",Léa Salamé est une journaliste et animatrice libano-française née à Beyrouth en 1979.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Hala Salamé, dite Léa Salamé, est une journaliste et animatrice audiovisuelle libano-française, née le 27 octobre 1979 à Beyrouth (Liban).","Léa Salamé est une journaliste franco-libanaise, née à Beyrouth en 1979.",0,1,0,67.84353513830553,28.52034724239197,6.780000000000001,0.9508204460144044,0.8831572532653809,0.9157406091690063,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),50.389204852596336
7639,"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.","Avec 47 784 km², c'est la cinquième plus grande région de France et comprend huit départements.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"D'une superficie de 47 784 km2, elle est la cinquième plus vaste des treize régions de France métropolitaine et rassemble huit départements : la Côte-d'Or, le Doubs, la Haute-Saône, le Jura, la Nièvre, la Saône-et-Loire, le Territoire de Belfort et l'Yonne.","Située à l'est de la France, elle réunit les départements de la Côte-d'Or, du Doubs, de la Haute-Saône, du Jura, de la Nièvre, de Saône-et-Loire, du Territoire de Belfort et de l'Yonne.",0,1,0,22.737665676166262,31.686513214001863,2.240000000000002,0.9047670960426332,0.7942311763763428,0.8459034562110901,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5418558323801923
26203,"Le latin (en latin : Lingua Lat?na ou Lat?na Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.",Le latin est une langue ancienne parlée à l'origine par les Romains dans la région de Rome.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le latin (en latin : Lingua Latīna ou Latīna Lingua) est une langue italique de la famille des langues indo-européennes, parlée à l'origine par les Latins dans le Latium de la Rome antique.","Le latin est une langue ancienne qui fait partie de la famille des langues indo-européennes. Plus précisément, c'est une langue italique.",0,1,0,60.752969332328846,29.57611929336015,4.010000000000002,0.9243017435073853,0.8579057455062866,0.8898670077323914,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.965684309915222
15286,"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.",Jurassic Park 3 est un film de science-fiction américain sorti en 2001.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Jurassic Park 3 ou Le Parc jurassique III au Québec (Jurassic Park III) est un film américain de science-fiction réalisé par Joe Johnston, sorti en 2001.", Jurassic Park 3 est un film de science-fiction américain de Joe Johnston. Il est sorti le 18 juillet 2001.,0,1,0,66.16253382660786,28.93624343136789,3.355714285714285,0.960476577281952,0.8700478076934814,0.9130285382270812,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),44.615869071166486
45700,"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.",Victor Lanoux était un acteur français né en 1936 à Paris et décédé en 2017.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Victor Robert Nataf, dit Victor Lanoux, est un acteur, producteur, scénariste et auteur de théâtre français, né le 18 juin 1936 à  Paris 14e et mort le 4 mai 2017 à Royan, commune de Vaux-sur-Mer.",Victor Lanoux (de vrai nom Victor Robert Nataf) est un acteur Français né le 18 juin 1936 à Paris.,0,1,0,54.13110971069415,31.441874270881257,2.0600000000000023,0.8996133804321289,0.8141324520111084,0.854741096496582,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.629225482986215
26703,"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM  d'après l'anglais : nautical mile  ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.","Le mille nautique est une unité de mesure utilisée en mer et dans l'air, équivalant à 1 852 mètres.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le mille marin, mille nautique, ou plus simplement nautique, (symbole MN ou NM — d'après l'anglais : nautical mile — ou M - sur les cartes marines françaises notamment ; parfois abrégé en nautique, Nq) est une unité de mesure de longueur utilisée en navigation maritime et aérienne, égale par convention à 1 852 mètres[a],.","Le mille marin international (ou mile marin) est une unité de mesure de distance utilisée en navigation maritime et aérienne, valant 1 852 mètres.",0,1,0,65.94534119805235,30.915568677381938,4.6669565217391344,0.9178009033203124,0.8315237164497375,0.8725347518920898,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),25.1387952753702
46186,"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est l'interface graphique par défaut des systèmes d'exploitation Windows Vista et 7.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Windows Aero est l'interface graphique et le thème par défaut dans la plupart des éditions de Windows Vista et Windows 7, des systèmes d'exploitation édités par Microsoft.",Windows Aero est le thème par défaut dans certaines éditions de Windows Vista et Windows 7.,0,1,0,14.58948493511788,27.674097655692105,7.818888888888889,0.964352011680603,0.9162506461143494,0.9396861791610718,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.521495173810226
26022,"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le Kin-Ball est un sport collectif inventé au Québec en 1987.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le Kin-Ball est un sport collectif créé au Québec, développé par la compagnie Omnikin, en 1987.",Le kin-ball est un sport collectif créé au Québec en 1986.,0,1,0,67.12714035918845,25.28770651483684,2.187692307692309,0.9614243507385254,0.8966580033302307,0.927912414073944,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),67.03420896351791
22472,"L'Arctique est la région entourant le pôle Nord de la Terre, à lintérieur et aux abords du cercle polaire arctique.",L'Arctique est la région autour du pôle Nord de la Terre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L'Arctique est la région entourant le pôle Nord de la Terre, à l’intérieur et aux abords du cercle polaire arctique.",L’Arctique est la masse de glace située au pôle Nord de la Terre.,0,1,0,61.39011565956476,27.009995662152125,0.0,0.937938392162323,0.8599041104316711,0.8972277641296387,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),39.63637477229612
18619,"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.","La géologie est la science qui étudie la Terre, surtout sa partie solide, la lithosphère.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La géologie est la science dont le principal objet d'étude est la Terre, et plus particulièrement la lithosphère.",La géologie est une discipline importante parmi les sciences de la Terre.,0,1,0,42.6717715732217,26.10844633091024,5.852222222222224,0.9235884547233582,0.8977482318878174,0.910485029220581,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.036147891341804
43316,"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe de musique est un petit ensemble de musiciens avec généralement moins de dix membres.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un groupe musical, groupe de musique, ou plus simplement, un groupe, est un petit ensemble musical comprenant en général moins de dix musiciens, chanteurs ou instrumentistes.",Un groupe de musique (ou groupe musical) est un ensemble de musiciens.,0,1,0,60.862709813097695,29.25318015904745,7.698823529411765,0.9302213191986084,0.8779655694961548,0.9033383727073668,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.693055763743093
9313,"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.",La dixième saison de la série a été diffusée en France entre 2016 et 2017 sur Nickelodeon.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"En France, la dixième saison est diffusée du 7 mars 2016 au 28 juillet 2017 sur Nickelodeon France.","En France, cette saison est diffusée à partir du 8 avril 2017 jusqu'au 7 avril 2018 sur Nickelodeon France.",0,1,0,45.34673564775518,28.96188019391561,3.8855555555555554,0.9170545339584352,0.8995282649993896,0.9082068800926208,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.910110450465811
30529,"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Le Yorkshire terrier est une petite race de chien originaire de la région du Yorkshire en Angleterre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le Yorkshire terrier, plus couramment appelé York, est une race de chien de petite taille appartenant au groupe des terriers et originaire du comté anglais du même nom.",Un Yorkshire (aussi appelé Yorkshire terrier) est une race de chien originaire d'Angleterre.,0,1,0,49.75285091579457,30.082536303633898,6.507777777777779,0.900886297225952,0.8512848019599915,0.8753834962844849,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.590188178457883
37670,"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à lest dAntalya.","Pérgê est une ancienne ville en Turquie, autrefois capitale de la région de Pamphylie.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Pérgê, en hittite Parcha ou Parha) est une cité antique, autrefois capitale de la Pamphylie, aujourd'hui située en Turquie, à Aksu, 17 km à l’est d’Antalya.","Pergé est une ancienne cité antique, capitale de la Pamphylie. Elle est située sur la côte méditerranéenne, à 17 km à l'est d'Antalya, en Turquie.",0,1,0,39.67148224270153,29.64492423033417,4.662500000000001,0.9270743131637572,0.8353427648544312,0.8788212537765503,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.280470745369751
