source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
93994,One of the best ways to go about this is to request this on the article's talk page.,One good way to do this is to ask about it on the article's talk page.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,One of the best ways to go about this is to request this on the article 's talk page .,One of the best ways to go about this is to request this on the talk page .,81.43165847027625,28.442148229772474,2.998947368421053,0.948789119720459,0.9415965676307678,0.9451792240142822,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.427961492353342
123439,"In 1986, FIFA published a report that ranked all teams in each World Cup up to and including 1986, based on progress in the competition, overall results and quality of the opposition. The rankings for the 1986 tournament were as follows:","In 1986, FIFA ranked all teams from past World Cups up to 1986, based on their progress, results, and the quality of their opponents. The rankings for 1986 were:",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 1986 , FIFA published a report that ranked all teams in each World Cup up to and including 1986 , based on progress in the competition , overall results and quality of the opposition . The rankings for the 1986 tournament were as follows :",The 1986 FIFA World Cup was a football sporting event that was held in Mexico in 1986 .,51.33609801456599,27.25394446814046,3.372142857142858,0.9336700439453124,0.8897415995597839,0.91117662191391,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.536284999651514
37778,"In 2004 it was reported that Lahore alone has 10,000 active transvestites.","In 2004, it was reported that Lahore had 10,000 active transvestites.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 2004 it was reported that Lahore alone has 10,000 active transvestites .","In 2004 it was reported that Lahore alone has 10,000 active transvestites .",79.73756627636699,19.91371731426478,4.003076923076925,0.982555329799652,0.9813795685768129,0.9819670915603638,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),52.664038784792666
141203,"I Decided is a song by American singer Solange Knowles, written and composed by Knowles and producer Pharrell Williams for her second studio album Sol-Angel and the Hadley St. Dreams (2008) .","I Decided is a song by Solange Knowles, written by Knowles and Pharrell Williams for her 2008 album *Sol-Angel and the Hadley St. Dreams*.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"`` I Decided '' is a song by American singer Solange Knowles , written and composed by Knowles and producer Pharrell Williams for her second studio album Sol-Angel and the Hadley St. Dreams -LRB- 2008 -RRB- .",`` I Decided '' is the first single released by Solange Knowles from her album Sol-Angel and the Hadley St. Dreams .,35.91382069382354,23.90412878763455,4.158225806451615,0.9512311816215516,0.8719320893287659,0.9098570942878724,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),33.49398815984518
94345,"Mudrick portrayed Austen as isolated, defensive, and critical of her society, and described in detail the relationship he saw between Austen's attitude toward contemporary literature and her use of irony as a technique to contrast the realities of her society with what she felt they should be.",Mudrick described Austen as feeling isolated and critical of her society. He explained how she used irony to show the difference between how society was and how she thought it should be.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Mudrick portrayed Austen as isolated , defensive , and critical of her society , and described in detail the relationship he saw between Austen 's attitude toward contemporary literature and her use of irony as a technique to contrast the realities of her society with what she felt they should be .","This was written by Martin Mudrick , who saw Austen as lonely , defensive , and critical of her society . He carefully described the connection between Austen 's attitude towards the literature of her time and how she used irony to show the difference of how society was , and how she thought it could be .",86.7230302580507,30.08787428483372,8.39294117647059,0.9222932457923888,0.8832906484603882,0.9023706316947936,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.499996298705963
32581,"Extremely rare sightings of whooping cranes have been recorded, however only three examples of this species are known to live in the Rocky Mountains, out of 385 known worldwide.","Very rare whooping crane sightings have been recorded, but only three live in the Rocky Mountains out of the 385 worldwide.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Extremely rare sightings of whooping cranes have been recorded , however only three examples of this species are known to live in the Rocky Mountains , out of 385 known worldwide .","Extremely rare sightings of whooping cranes have been recorded ; only three examples are known to live in the Rocky Mountains , out of 385 known worldwide .",39.81563547146897,27.012740113720508,7.745217391304351,0.9446945190429688,0.9072842597961426,0.9256114959716796,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.79080832520215
103202,"Anne Marie was displaced as his heir by the birth of the Old Pretender's son, Charles Edward Stuart (""Bonnie Prince Charlie"") , on 31 December 1720.","Anne Marie lost her position as heir when Charles Edward Stuart, known as ""Bonnie Prince Charlie,"" was born on December 31, 1720.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Anne Marie was displaced as his heir by the birth of the Old Pretender 's son , Charles Edward Stuart -LRB- `` Bonnie Prince Charlie '' -RRB- , on 31 December 1720 .","Anne Marie was displaced as his heir by the birth of the Old Pretender 's son , Charles Edward Stuart -LRB- `` Bonnie Prince Charlie '' -RRB- in December 1720 .",74.60538476929132,29.241240066590496,7.614074074074079,0.8808022141456604,0.7974051833152771,0.8370315432548523,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.95939795403896
69124,"At the same time, the Central Bank of China (now known as the Central Bank of the Republic of China) began issuing New Taiwan dollar banknotes directly and the old notes issued by the Bank of Taiwan were taken out of circulation.","At the same time, the Central Bank of China (now the Central Bank of the Republic of China) started issuing New Taiwan dollar banknotes, replacing the old Bank of Taiwan notes.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"At the same time , the Central Bank of China -LRB- now known as the Central Bank of the Republic of China -RRB- began issuing New Taiwan dollar banknotes directly and the old notes issued by the Bank of Taiwan were taken out of circulation .","It was used since 1949 , when it replaced the Old Taiwan dollar . It was first printed by the Bank of Taiwan , it has been printed by the Central Bank of the Republic of China since 2000 .",40.35087302671624,22.487297802618382,13.855555555555558,0.9603363275527954,0.884585976600647,0.9209060668945312,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.999809234011348
160298,"Olivine in general is a very abundant mineral, but gem quality peridot is rather rare.","Olivine is a common mineral, but gem-quality peridot is rare.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Olivine in general is a very abundant mineral , but gem quality peridot is rather rare .","Olivine is a very common mineral , but gem-quality peridot is rather rare .",85.64478684416899,28.203640166553217,6.727142857142859,0.972065567970276,0.9408798813819884,0.9562184810638428,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),64.56350377168707
23710,"According to the 2002 Romanian census there are a total of 35,791 Lipovans in Romania, of whom 21,623 living in Dobruja.","According to the 2002 Romanian census, there are 35,791 Lipovans in Romania, with 21,623 living in Dobruja.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"According to the 2002 Romanian census there are a total of 35,791 Lipovans in Romania , of whom 21,623 living in Dobruja .","According to the 2002 Romanian census there are a total of 35,791 Lipovans in Romania , of whom 21,623 still live in Dobrogea .",74.27680590761258,19.70915286404417,8.73,0.984523057937622,0.9612980484962464,0.972771942615509,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.35410515336426
88257,"Shillong (Khasi: Shillong) is the capital of Meghalaya, one of the smallest states in India and home to the Khasis.","Shillong is the capital of Meghalaya, one of the smallest states in India, and home to the Khasi people.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Shillong -LRB- Khasi : Shillong -RRB- is the capital of Meghalaya , one of the smallest states in India and home to the Khasis .",Shillong is the capital of Meghalaya . The East Khasi Hills district is in Shillong .,77.29980350267935,17.951058090809642,8.544545454545453,0.964424729347229,0.8935160636901855,0.9276172518730164,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.17861497674479
159308,"It is used by many mathematics journals, which ask authors of research papers and expository articles to list subject codes from the Mathematics Subject Classification in their papers.",Many math journals ask authors to list subject codes from the Mathematics Subject Classification in their papers.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It is used by many mathematics journals , which ask authors of research papers and expository articles to list subject codes from the Mathematics Subject Classification in their papers .",The MSC system is used by many journals of mathematics which ask authors to list the MSC subject codes in their papers when submitted for publication .,46.64708598063184,23.70764213559228,11.752222222222223,0.9689637422561646,0.8876603841781616,0.9265318512916564,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.67978608982437
35768,Nixon appeared at one of Graham's revivals in East Tennessee in 1970; the event drew one of the largest crowds to ever gather in Tennessee.,"Nixon appeared at one of Billy Graham's revivals in East Tennessee in 1970, which attracted one of the biggest crowds in the state's history.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Nixon appeared at one of Graham 's revivals in East Tennessee in 1970 ; the event drew one of the largest crowds to ever gather in Tennessee .,Nixon appeared at one of Graham 's revivals in East Tennessee in 1970 . It had one of the biggest crowds ever to gather in Tennessee .,64.23912523994557,24.828636231092258,10.27,0.9195752143859864,0.9390628337860109,0.9292168617248536,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),50.7645330089512
11284,"At the end of the 1990s, the then stadium owners Barnsley Football Club were considering re-developing the West Stand after several seasons of high attendances, however with the rapid decline in fortunes of the football club, subsequent sale of the stadium and new club ownership these plans are unlikely to come to fruition in the near future.","In the late 1990s, Barnsley Football Club thought about redeveloping the West Stand after several seasons of high attendance, but the decline of the club and sale of the stadium made this unlikely.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"At the end of the 1990s , the then stadium owners Barnsley Football Club were considering re-developing the West Stand after several seasons of high attendances , however with the rapid decline in fortunes of the football club , subsequent sale of the stadium and new club ownership these plans are unlikely to come to fruition in the near future .","At the end of the 1990s , the then-stadium owners Barnsley Football Club were considering re-developing the West Stand after several seasons of high attendances . However with the rapid decline in fortunes of the football club , and sale of the stadium and new club ownership these plans are unlikely to happen in the near future .",71.931403871115,28.525911203187096,14.838888888888892,0.9282217025756836,0.8700764179229736,0.8982090353965759,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.74329916874583
135657,"All belong to the large order Perciformes, or perch-like fishes, and in fact the word bass comes from Middle English bars, meaning ""perch.""","All of them are in the order Perciformes, or perch-like fishes. The word ""bass"" comes from Middle English and means ""perch.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"All belong to the large order Perciformes , or perch-like fishes , and in fact the word bass comes from Middle English bars , meaning `` perch . ''",Bass are from the order of Perciformes or `` perch-like fish '' . Their name comes from the word for perch .,80.10897033814736,26.08148797698988,1.6666666666666679,0.9286311268806458,0.9011926054954528,0.9147061109542848,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.275376411427377
63493,Read-write snapshots are branching snapshots because they implicitly allow diverging versions of an LV.,Read-write snapshots allow different versions of data to develop because they let changes happen separately.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Read-write snapshots are branching snapshots because they implicitly allow diverging versions of an LV .,Snapshots which are read-write are branching snapshots because they implicitly allow diverging versions of an LE .,83.09733705973761,29.32340042987339,11.096666666666668,0.886141836643219,0.8860670328140259,0.8861044049263,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.126515341447277
145300,Organisers called it the biggest anti-nuclear demonstration the country has seen.,Organizers said it was the biggest anti-nuclear protest the country had ever seen.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Organisers called it the biggest anti-nuclear demonstration the country has seen .,Organisers called it the biggest anti-nuclear demonstration the country has seen .,77.05968241785928,26.90476439261744,7.612500000000001,0.9431458115577698,0.9530114531517028,0.948052942752838,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),30.130404892785695
55416,"Historically, the practice of green manuring can be traced back to the fallow cycle of crop rotation, which was used to allow soils to recover.","The practice of green manuring goes back to the fallow periods in crop rotation, which helped soil recover.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Historically , the practice of green manuring can be traced back to the fallow cycle of crop rotation , which was used to allow soils to recover .","Historically , the practice of green manuring can be traced back to the fallow cycle of crop rotation , which was used to allow soils to recover .",65.52505350805868,26.15728552408227,9.32,0.948844313621521,0.9164148569107056,0.9323476552963256,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),29.92722476389736
47291,"It took place on January 31, 2010 at the Philips Arena in Atlanta, Georgia and featured talent from the Raw, SmackDown and ECW brands.","It happened on January 31, 2010, at the Philips Arena in Atlanta, Georgia, and featured talent from Raw, SmackDown, and ECW.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It took place on January 31 , 2010 at the Philips Arena in Atlanta , Georgia and featured talent from the Raw , SmackDown and ECW brands .","It took place on January 31 , 2010 at the Philips Arena in Atlanta , Georgia .",63.0073582383988,19.196376603524616,9.658571428571431,0.9767628908157348,0.9659076929092408,0.9713049530982972,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.13707100324892
99236,"Up jumped the swagman and sprang into the billabong, ""You'll never catch me alive"" , said he, And his ghost may be heard as you pass by that billabong, ""You'll come a-Waltzing Matilda, with me"" .","The swagman jumped into the billabong and said, ""You'll never catch me alive."" His ghost is said to sing, ""You'll come a-Waltzing Matilda with me.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Up jumped the swagman and sprang into the billabong , `` You 'll never catch me alive '' , said he , And his ghost may be heard as you pass by that billabong , `` You 'll come a-Waltzing Matilda , with me '' .","Up jumped the swagman and sprang into the billabong , `` You 'll never catch me alive '' , said he , And his ghost may be heard as you pass by that billabong , `` You 'll come a-Waltzing Matilda , with me '' .",79.899350232553,29.412548322175983,2.3021794871794903,0.907094180583954,0.8496726751327515,0.8774449825286865,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.22148955806267
8046,This enormous diversity of antibodies allows the immune system to recognize an equally wide variety of antigens.,The immune system can recognize many different antigens because of the large variety of antibodies.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,This enormous diversity of antibodies allows the immune system to recognize an equally wide variety of antigens .,This enormous diversity of antibodies allows the immune system to recognize an equally wide variety of antigens .,73.22447737668692,28.76475910358751,13.5125,0.9127184152603148,0.9141325354576112,0.9134249091148376,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.632916298377141
8244,"Kevin Forrest Cash (born December 6, 1977 in Tampa, Florida) is a Major League Baseball catcher who is in the Texas Rangers organization.","Kevin Cash, born December 6, 1977, in Tampa, Florida, is a Major League Baseball catcher for the Texas Rangers.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Kevin Forrest Cash -LRB- born December 6 , 1977 in Tampa , Florida -RRB- is a Major League Baseball catcher who is in the Texas Rangers organization .","Kevin Forrest Cash -LRB- born December 6 , 1977 in Tampa , Florida -RRB- is a American baseball player .",76.89521362118509,22.4152031715726,8.32,0.9627216458320618,0.8748883008956909,0.9167057871818542,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.748702735605818
20958,"This system replaces each diacritic with an x after the letter, producing the six digraphs cx, gx, hx, jx, sx, and ux.","This system replaces each diacritic with an ""x"" after the letter, creating six digraphs: cx, gx, hx, jx, sx, and ux.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"This system replaces each diacritic with an x after the letter , producing the six digraphs cx , gx , hx , jx , sx , and ux .","Since x is not used in Esperanto , those letters can be written as : cx gx hx jx sx ux .",63.66085868214144,13.962094932036996,6.016129032258064,0.973758578300476,0.987792670726776,0.9807254076004028,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.268546859029291
143218,It is the county seat of Marshall County.,It is the county seat of Marshall County.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It is the county seat of Marshall County .,It is the county seat of Marshall County .,70.60528656263246,0.0439753737906772,2.342222222222226,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
119650,... The book must be ` one of the most skilful pastiches in the history of literature.,The book is considered one of the most skillful imitations in the history of literature.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,... The book must be ` one of the most skilful pastiches in the history of literature .,... The book must be ` one of the most skilful pastiches in the history of literature .,74.14556134346213,24.46441091557565,10.562500000000004,0.9230351448059082,0.8389179110527039,0.8789685964584351,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.43832649911013
22785,Adams headed back to Europe and played in East Berlin and later West Berlin.,Adams returned to Europe and played in East Berlin and later West Berlin.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Adams headed back to Europe and played in East Berlin and later West Berlin .,Adams headed back to Europe and played in East Berlin and later West Berlin .,72.66738957849486,11.378426588090235,6.727142857142859,0.9910339117050172,0.9866273403167723,0.9888257384300232,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),79.65485887268619
57318,The independence of Pakistan in 1947 led to the divisions of the Punjab province into two new provinces.,"When Pakistan became independent in 1947, Punjab was split into two provinces.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The independence of Pakistan in 1947 led to the divisions of the Punjab province into two new provinces .,The independence of Pakistan in 1947 led to the divisions of the Punjab province into two new provinces .,73.23626318072581,30.375293682256736,7.570000000000004,0.9148213863372804,0.8737517595291138,0.8938150405883789,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.9335647960259723
120041,"Bluetooth exists in many products, such as the iPod Touch, Lego Mindstorms NXT, PlayStation 3, PSP Go, telephones, the Nintendo Wii, and some high definition headsets, modems, and watches.","Bluetooth is in many devices, like the iPod Touch, PlayStation 3, PSP Go, and some telephones, headsets, and watches.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Bluetooth exists in many products , such as the iPod Touch , Lego Mindstorms NXT , PlayStation 3 , PSP Go , telephones , the Nintendo Wii , and some high definition headsets , modems , and watches .","Bluetooth exists in many products , such as telephones , the Wii or PlayStation 3 . It has recently been built into some high definition watches , modems and headsets .",49.38233783743669,25.416686019861725,7.7115384615384635,0.969290018081665,0.915999472141266,0.9418915510177612,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.7610346076573133
121823,It is intended to be paired with and uses the same arguments.,It is meant to be paired with something else and uses the same arguments.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It is intended to be paired with and uses the same arguments .,It is intended to be paired with and uses the same arguments .,75.84458384758945,16.005887320055013,5.206666666666667,0.947731077671051,0.9761193990707396,0.961715817451477,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),53.03624596095554
75303,"The song peaked at number six on the Billboard alternative rock chart, making it the band's second top 10 single (the first being previous single ""Prayer of the Refugee"") and highest charting single from the album.","The song reached number six on the Billboard alternative rock chart, making it the band's second top 10 single and their highest charting song from the album.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The song peaked at number six on the Billboard alternative rock chart , making it the band 's second top 10 single -LRB- the first being previous single `` Prayer of the Refugee '' -RRB- and highest charting single from the album .","The song got to number six on the Billboard alternative rock chart , making it the band 's second top 10 single -LRB- the first being the last single `` Prayer of the Refugee '' -RRB- and highest charting single from the album .",63.99851463967789,24.71044718422858,10.583870967741937,0.9706714749336244,0.8364993929862976,0.898604691028595,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.00339228576485
