id,status,modified_sentence,original_sentence,source_index,adequacy_rating,fluency_rating,simplicity_rating,user_initials,model
8c6b0d48-bb8a-4d25-8ca8-a71fd8f76dc9,completed,"Er kam nicht weit, weil die Polizei ihn nach wenigen Kilometern stoppte.","Er kam aber nicht weit, denn die Polizei stoppte ihn nach wenigen Kilometern.",7576,10,8,3,JW,ChatGPT
fb67c386-c760-44d6-9039-419836ae7780,completed,"Während der Corona-Krise wird niemandem Strom, Gas oder Wärme abgedreht.","Während Corona-Krise wird niemandem Strom, Gas und Wärme abgedreht.",6563,10,10,5,JW,ChatGPT
5985b812-cc2d-4ec1-87de-1b7468577c08,completed,"Laut Umfrage haben etwa die Hälfte der Schüler Schwierigkeiten, in der Früh aufzustehen.",Laut der Umfrage hat etwa die Hälfte aller Schüler Schwierigkeiten mit dem Aufstehen in der Früh.,12621,10,8,6,JW,ChatGPT
faba967d-129b-4727-8c19-431699483541,completed,Das sagt eine Studie.,Das besagt eine Studie.,12610,10,10,7,JW,ChatGPT
3e23d5bf-cdd0-494b-b77d-2819b5e30ccd,completed,Einige der neuen Infektionen gab es in der Stadt Dalian.,Einige der Neuinfektionen gab es in der Stadt Dalian.,9038,10,9,6,JW,ChatGPT
ca130924-9a2d-4b19-bbb4-c547bfd599a8,completed,"Die Politiker glauben, dass der Premierminister sie ausgetrickst hat, um über den Brexit zu entscheiden.","Die Politiker glauben, dass der Premier-Minister sie ausgetrickst hat, um endlich zu einer Entscheidung über den Brexit zu kommen.",2345,9,8,9,JW,ChatGPT
68e0b2ec-1888-4cb1-b81e-13ab334b3b49,completed,Der Wandteppich gehört zum UNESCO-Weltkulturerbe.,Der Wand-Teppich gehört zum UNESCO-Weltkulturerbe.,12472,10,10,4,JW,ChatGPT
8525ff93-ec48-4d64-9697-574638ea89de,completed,Ein US-Amerikaner hat in 10 Minuten 71 Hotdogs gegessen.,US-Amerikaner verschlang 71 Hotdogs in 10 Minuten.,1431,10,9,7,JW,ChatGPT
4f729c49-7f4a-4f99-8a58-04db0c17ab9c,completed,Der stärkste Rückgang war in Wien.,Am stärksten war der Rückgang in Wien.,9027,10,7,6,JW,ChatGPT
c8db9bdf-6f00-4a09-a452-d26a5765c1fe,completed,Am Samstag wurden 2 wichtige Öl-Anlagen in Saudi-Arabien durch Drohnen beschädigt.,Am Samstag sind 2 wichtige Öl-Anlagen in Saudi-Arabien durch Drohnenangriffe beschädigt worden.,2748,9,9,7,JW,ChatGPT
dbf9e3a4-1537-4357-baa7-066c4be4ca3a,completed,3 Menschen starben beim Absturz eines Lösch-Flugzeugs in Australien.,Ischgl/Wien -,6223,0,10,5,JW,ChatGPT
90d9dcd0-17d6-4ca5-a049-22134c86536f,completed,In vielen Autos gibt es eine Freisprechanlage.,3 Menschen starben bei Absturz von Lösch-Flugzeug in Australien.,5114,0,10,5,JW,ChatGPT
fcf35cff-22d5-471d-9a44-f8c3d7984e63,completed,Schwarzarbeit ist illegal.,In vielen Autos gibt es eine Freisprech-Einrichtung.,8616,0,10,5,JW,ChatGPT
1ddbb9c6-b3ab-4871-a71a-6893a8c5e515,completed,In Madrid fand vom 2. bis 15. Dezember die UNO-Klimakonferenz statt.,Schwarz-Arbeit ist illegal.,7617,0,10,5,JW,ChatGPT
055b849e-cef5-4ef1-ac45-1523f3178db4,completed,Grund für den Lockdown sind die vielen neuen Corona-Fälle.,In der spanischen Hauptstadt Madrid hat vom 2. bis zum 15 Dezember die UNO-Klima-Konferenz stattgefunden.,4494,0,10,5,JW,ChatGPT
6b225c10-a652-408f-8708-439fede4432d,completed,In China ist ein neuer Virus aufgetreten.,Grund für den Lockdown sind die vielen Corona-Neuinfektionen.,12896,0,10,5,JW,ChatGPT
3419056d-8e56-44cd-b6b6-3b7691a7e92e,completed,"Sie hat am Sonntag gesagt, dass sie es blockieren wird.",In China ist vor kurzem ein neuer Virus ausgebrochen.,5433,0,10,5,JW,ChatGPT
26a95a62-ada7-497f-9a42-eded93f77e6c,completed,Die Soldaten helfen auch an den Telefon-Hotlines.,"Sie hat am Sonntag angekündigt, es zu blockieren.",11553,0,9,5,JW,ChatGPT
9823e15b-01bd-4c20-a0bf-7afab8d55120,completed,49 Prozent der befragten US-Bürger sind mit seiner Arbeit als Präsident zufrieden.,Die Soldaten werden auch an Hotline-Telefonnummern eingesetzt.,6562,0,9,5,JW,ChatGPT
2747b4a3-5ba4-4c9c-b9e8-fe44b2d5f222,completed,"Die Schulen wissen noch nicht, wie der Unterricht im September aussehen wird.","Die Schulen wissen noch immer nicht, wie im September der Unterricht gestaltet werden soll.",9056,9,10,8,JW,ChatGPT
c42a8d81-c423-46a6-b39b-ab69a67ea653,completed,"Ein Handy-Video zeigt, dass ein weißer Polizist mehr als 5 Minuten auf Floyds Nacken gekniet hat.","Ein Handy-Video zeigt, dass bei dem Einsatz ein weißer Polizist mehr als 5 Minuten lang auf Floyds Genick kniete.",8044,9,9,7,JW,ChatGPT
68fb9af8-fc5b-4b48-be29-25e1ea6ee5d4,completed,Die Grenze zu Deutschland ist zu.,Die Grenze zu Deutschland ist geschlossen.,6486,10,6,6,JW,ChatGPT
b1d8082a-dc3b-4115-8a8d-93448f1b629f,completed,"Wenn jemand mit dem Corona-Virus infiziert ist, gelangt der Virus beim Toilettengang ins Wasser.","Ist jemand mit dem Corona-Virus infiziert, dann kommt der Virus ins Wasser, wenn derjenige aufs Klo muss.",8396,10,8,5,JW,ChatGPT
21969a09-1a5f-422f-9403-6ce1c5e5f9be,completed,Der Chef der Regierung wird Premierminister genannt.,Der Chef der Regierung heißt Premierminister.,5334,10,10,3,JW,ChatGPT
0f30cdd9-df27-4e21-bc03-91ab1dfd032d,completed,Die Temperaturen liegen zwischen 20 und 27 Grad.,Die Temperaturen erreichen 20 bis 27 Grad.,1951,10,10,4,JW,ChatGPT
38781808-0b09-4752-a3a8-d4a3a49a8c97,completed,"Zwei Männer aus den USA sind Ende Mai mit dem Raumschiff ""Crew Dragon"" zur ISS geflogen.","Die beiden Männer aus den USA waren Ende Mai mit dem Raumschiff ""Crew Dragon"" zur internationalen Raumstation ISS geflogen.",9163,10,10,7,JW,ChatGPT
f46d770c-a5b7-44b7-a68f-093dd57e50fc,completed,In Österreich gibt es die meisten Corona-Fälle in Tirol.,Die meisten Corona-Fälle in Österreich gibt es in Tirol.,6343,10,10,8,JW,ChatGPT
3f6e446a-d1e5-4eaa-9749-db3d32ee167b,completed,Die Grünen dürfen bei der Nationalrats-Wahl mitmachen.,Die Grünen können an der Nationalrats-Wahl teilnehmen.,1751,10,10,5,JW,ChatGPT
de40e83a-cf2f-4175-957d-2ada2ba6d7e5,completed,"Unfälle passieren oft mit Kindern, die zu Fuß oder mit dem Fahrrad unterwegs sind.","Oft passieren Unfälle mit Kindern, die zu Fuß oder mit dem Rad unterwegs waren.",924,10,10,7,JW,ChatGPT
fa6228cb-569b-4d0d-b368-48c753b15ed3,completed,Die Affenfamilie hat jetzt 8 Mitglieder.,Die Tierfamilie besteht nun aus 8 Affen.,2773,10,8,4,JW,ChatGPT
b70d86d4-2e33-4452-b0fe-9fb646fad27f,completed,"Eine Razzia wird meistens gut geplant, damit niemand entkommen kann.","Eine Razzia wird meistens genau geplant, damit niemand entkommen kann.",641,9,9,6,JW,ChatGPT
79d06f28-9bfb-440b-8dc1-0f914ae061ed,completed,So können zum Beispiel größere Menschengruppen entdeckt werden.,So können zum Beispiel größere Ansammlungen von Menschen entdeckt werden.,6418,10,9,7,JW,ChatGPT
9109adc8-dafc-40e5-b165-b007366ad674,completed,"Österreich will das auch einführen, wenn die EU dagegen ist.","Österreich will ihn aber auch einführen, wenn sich die EU doch dagegen entschließt.",12443,9,7,8,JW,ChatGPT
bfe8f40e-25d5-48c4-86a3-46574f882f3d,completed,Auf dem Sarg liegt Laudas Rennhelm.,Auf dem Sarg liegt Laudas Rennhelm.,675,10,10,5,JW,ChatGPT
7574b382-8742-468a-b3af-57c2eb6a0401,completed,In 3 Wochen bekommt sie die zweite Impfung.,In 3 Wochen wird sie die zweite Impfung erhalten.,11257,10,10,8,JW,ChatGPT
9c72c04a-f163-49b3-b111-c181c4cc875e,completed,Im Friseursalon müssen die Kunden Abstand halten.,Im Friseur-Laden müssen die Kunden genügend Abstand zu anderen Kunden halten.,7229,9,9,9,JW,ChatGPT
bf7e82ee-6626-4e2f-9ce5-c49c9dbe11e4,completed,Salzburg ist aktuell mit großem Vorsprung auf Platz 1 in der Bundesliga.,Salzburg liegt derzeit mit großem Vorsprung an erster Stelle in der Bundesliga.,8516,10,10,8,JW,ChatGPT
58dedb29-e3b1-4eaf-939b-e010767393ae,completed,Wegen der Corona-Krise durfte man kein Essen aus Lokalen abholen.,Wegen der Corona-Krise hat man keine Speisen von Lokalen abholen dürfen.,6856,10,9,8,JW,ChatGPT
07d96662-f433-4989-a2e5-5fddafebc7fd,completed,Alle 4 Jahre finden die Sommerspiele und die Winterspiele im Wechsel statt.,"Alle 4 Jahre finden die Sommerspiele statt, und dazwischen alle 4 Jahre die Winterspiele.",6446,8,8,5,JW,ChatGPT
db08b568-ec0c-4d6d-88a4-0cc634f8ce5c,completed,In Wien gibt es ein eigenes Zeichen für die Maskenpflicht in Verkehrsmitteln.,In Wien gibt es eigenes Zeichen für Maskenpflicht in Verkehrsmitteln.,6921,10,10,4,JW,ChatGPT
cfae2a7f-905e-4592-b022-4b8798d76644,completed,In Italien bilden die Parteien Lega und 5 Sterne die Regierung.,In Italien bilden die Parteien Lega und 5 Sterne gemeinsam die Regierung.,2096,10,10,7,JW,ChatGPT
6bceadbe-5ff8-4e11-b2d3-9f9381fc93bc,completed,Ludwig freut sich über sein Paten-Tier.,Ludwig zeigte sich begeistert von seinem Paten-Tier.,5951,8,10,10,JW,ChatGPT
c39f9fd1-47e2-4c64-a9cd-cb5d25bf6464,completed,"Es kann sein, dass der Mann psychische Probleme hatte.","Es kann aber auch sein, dass der Mann psychische Probleme hatte.",3116,9,10,8,JW,ChatGPT
323dc5c5-87be-42d3-a27c-c67b1a5ff407,completed,Dieses Verbot hätte es schon früher geben sollen.,Eigentlich hätte es dieses Verbot längst geben sollen.,1330,9,10,7,JW,ChatGPT
310a2c79-4e65-4730-be81-12e192c595c8,completed,Die EU-Kommission will Krebs besser bekämpfen.,Die EU-Kommission will Krebs besser bekämpfen.,5401,10,10,5,JW,ChatGPT
f09f2634-ecfd-4c34-8866-90265fe4ff55,completed,Vor 15 Jahren hat Elfriede Jelinek den Nobelpreis für Literatur bekommen.,Vor 15 Jahren bekam schon die Schriftstellerin Elfriede Jelinek den Literatur-Nobelpreis.,3230,10,10,8,JW,ChatGPT
8f511dfe-6eff-4781-a406-8725fdd76003,completed,"In Tirol wird nur mit 3,1 Millionen Übernachtungen gerechnet.","Im stärksten Winter-Bundesland Tirol rechnet das Wifo nur mit 3,1 Millionen Nächtigungen.",12081,8,9,8,JW,ChatGPT
e39ab612-553d-4dc5-88fc-7c360dfa9a98,completed,"Schulen, Restaurants und die meisten Geschäfte sind zu.","Schulen, Restaurants und die meisten Geschäfte sind geschlossen.",6434,10,9,7,JW,ChatGPT
13517bc8-ecfa-4acb-b751-e33a935f27f8,completed,Wenig später wurde ein 21-jähriger Mann festgenommen.,Wenig später wurde ein 21-jähriger Mann verhaftet.,12709,10,10,5,JW,ChatGPT
e165bbd9-5217-4916-82f1-efe253acd6e1,completed,"48.500 Menschen haben sich für die Impfung angemeldet, das sind 76 Prozent der Berechtigten im Bezirk.","48.500 Menschen haben sich bereits für die Impfung angemeldet, das sind 76 Prozent aller Berechtigten in dem Bezirk.",12631,10,10,6,JW,ChatGPT
dc9e6917-2eae-49c6-9f48-a6365061ade1,completed,Manche haben kein Internet zu Hause.,Oder in ihrem Zuhause fehlt das Internet.,7921,8,9,8,JW,ChatGPT
fdd38ee1-a851-4355-823d-c51246df54d5,completed,Seit Montag kann man in Österreich das Klima-Volksbegehren unterschreiben.,Seit Montag kann man in Österreich das Klima-Volksbegehren unterstützen.,8420,10,10,6,JW,ChatGPT
bb4becc4-f8e2-4e98-a82f-99267ca4a05f,completed,"Vor allem Tiere wie Koalas, Kängurus und Vögel sind durch die Brände gestorben.","Vor allem Tiere wie Koalas, Kängurus und Vögel sind durch die Brände getötet worden.",4844,8,10,6,JW,ChatGPT
4bc97263-562d-4082-8772-abb25a7e89cd,completed,Wegen des Corona-Virus waren viele Geschäfte in Österreich einen Monat geschlossen.,Wegen dem Corona-Virus waren viele Geschäfte in Österreich seit einem Monat zu.,6961,10,7,4,JW,ChatGPT
45c244fa-6276-41a6-9602-c85f454f3336,completed,Die ÖVP hat Kurz als Spitzenkandidaten für die Nationalrats-Wahl aufgestellt.,ÖVP nominierte Kurz zum Spitzen-Kandidaten für die Nationalrats-Wahl.,686,10,9,6,JW,ChatGPT
9a292a80-6357-400a-a27a-e22885d9cd9e,completed,Die Steirer haben im letzten Jahr am meisten gespart.,Im Bundesländer-Vergleich haben die Steirer im Vorjahr am meisten gespart.,10647,9,9,9,JW,ChatGPT
11649c6b-43fc-431c-afc4-75eccc1ae06e,completed,"Die Impf-Dosen sollten heimlich ins Ausland gebracht werden, obwohl in der EU noch Impfstoff fehlt.","Die Impf-Dosen sollten offenbar heimlich ins Ausland gebracht werden, obwohl in der EU noch viele Impfdosen fehlen.",12831,10,10,7,JW,ChatGPT
b2386680-ce33-4c5f-9879-c86dc541e662,completed,Weitere Verdächtige waren am Mittwochnachmittag noch auf der Flucht.,Weitere Verdächtige waren am Mittwochnachmittag noch auf der Flucht.,8730,10,10,5,JW,ChatGPT
1016c0e6-26dc-4cc0-8007-382f143f74d2,completed,Die Nacht wird eine Stunde kürzer sein.,Die Nacht wird also eine Stunde kürzer sein.,6547,9,8,7,JW,ChatGPT
a9976bce-827f-4c91-8248-0338e8e72fb9,completed,"Die meisten Asylanträge kommen von Menschen aus Afghanistan, Syrien, Iran und dem Irak.","Die meisten Asyl-Anträge kommen von Menschen aus Afghanistan, Syrien, Iran und dem Irak.",1830,10,7,5,JW,ChatGPT
b35a1b71-25f9-41ea-b636-e0819ade0d67,completed,"Donald Trump hat gedroht, Nordkorea zu vernichten.","Donald Trump drohte deshalb, Nordkorea zu vernichten.",1599,10,10,8,JW,ChatGPT
994a3a51-6164-472b-8b72-3a145ed7ef4e,completed,Ein 14-jähriger Junge soll seine Mutter erstochen haben.,14-jähriger Bub soll seine eigene Mutter erstochen haben.,1756,10,10,9,JW,ChatGPT
a94fdfd6-d8f3-4651-8f4b-e90af8176dcc,completed,"Die österreichische Regierung denkt darüber nach, die Geschäfte wieder langsam zu öffnen.","Die österreichische Regierung denkt darüber nach, langsam wieder die Geschäfte zu öffnen.",6744,10,6,4,JW,ChatGPT
e19826d9-164b-4e6c-a429-170fb1c00938,completed,Bei einer Notlandung in Moskau sind 41 Menschen gestorben.,41 Tote bei Flugzeug-Notlandung in Moskau.,263,10,10,5,JW,ChatGPT
6fcedc1e-17be-476a-9565-fcd2a2fee4bd,completed,Die Frau soll illegal mehr als 4 Millionen Euro bekommen haben.,Auf diese Weise soll die Frau illegal mehr als 4 Millionen Euro bekommen haben.,4273,7,10,7,JW,ChatGPT
e41e26e7-42bd-487e-978e-53e32fe09487,completed,Zurzeit werden weltweit viele sportliche Ereignisse abgesagt.,Zurzeit werden weltweit viele sportliche Ereignisse und Wettbewerbe abgesagt.,6440,8,10,8,JW,ChatGPT
01208f00-3da8-4939-b12e-bfd0dccb69a7,completed,Derzeit sind in Österreich 9.930 Menschen mit dem Virus angesteckt.,Derzeit sind in Österreich 9.930 Menschen in Österreich mit dem Virus angesteckt.,10306,10,10,9,JW,ChatGPT
05021e51-3315-43e3-8b1a-6b6db76eaae3,completed,Das Gemüse hat eine gelbe Schale mit violetten Streifen.,Das Gemüse hat eine gelbe Schale mit violetten Streifen.,7140,10,10,5,JW,ChatGPT
607c2dd1-d01e-4412-ba8a-29df32b94c43,completed,Danach brach das Flugzeug in Teile und fing teilweise Feuer.,Danach brach das Flugzeug in mehrere Teile und geriet teilweise in Brand.,5457,10,8,7,JW,ChatGPT
ba67d6e3-056e-443b-8c8e-a3f049bdeff2,completed,Im Jahr 2020 gab es viel mehr Schwarzarbeit in Österreich.,Darum hat im Jahr 2020 die Schwarz-Arbeit in Österreich stark zugenommen.,11914,2,10,5,JW,ChatGPT
fc4e16a7-9a35-44d3-a170-26798039acf2,completed,"Heute sind fast alle Länder der Welt Mitglieder der UNO, es sind 193.","Heute sind 193 Länder Mitglieder der UNO, das sind fast alle Länder der Welt.",8520,10,7,7,JW,ChatGPT
